reviewId,userName,content,score,at
0313cc41-7610-4172-a04e-7240465868cb,Alejandro ramírez,Un poco lenta,3,2026-05-27 16:26:03
d777b3a3-6e93-4d27-9fc0-6d4c65f92adc,maria lourdes carballo camacho,No se puede confiar en que se realicen las operaciones cuando se requiere. Muchas veces ni siquiera se puede consultar el saldo.,3,2026-05-27 15:20:59
13404293-b1eb-431c-aa85-184f8f6b1179,Jesus Cervantes,"Hoy he actualizado ...parece haber una mejora como movimientos en línea ,veamos como se conduce y comentaremos con bases",3,2026-05-27 14:48:59
17eb11db-3391-4e61-9f98-7f6b1bf04784,Stephanie camila Correa alvarado,🫶🏼,3,2026-05-27 13:09:40
d4e0f0cc-0687-4651-b552-50b273d8a7ec,BELEN CHAM,"Está mejor que la versión anterior, pero me gustaría que se pudiera meter más de una cuenta por teléfono.",3,2026-05-27 12:22:11
c61b0c28-e02d-4769-b3b1-d2361b6fff9d,Karina Lizaran,excelente ya se puede hacer transferencia.,3,2026-05-27 12:00:48
adb18842-fe8f-42ab-a582-a61dc0c650ac,Diego Treviño,la app esta muy limitada con respecto a las aplicaciones de los bancos mexicanos.,3,2026-05-27 10:08:22
2a44eacd-03da-47bb-bbcc-2ecebd6ef56a,Oscar Ortega Avila,sirve para lo básico,3,2026-05-27 10:01:21
407696d3-dc58-4f3a-9745-222bb65305ef,Antonio Tiscareño,hermoso,3,2026-05-27 08:43:58
2414aad6-0f78-493e-b1b4-b2acce481ce1,Torres Guadalupe,solo se puede mover 1500 diarios,3,2026-05-27 07:27:37
0798ab6e-b44d-48d8-9eaf-fea3c8c44d47,Antonio Fraga Ruiz,es bueno para ver tu dinero pero nunca notifican cuando te transfieren y es muy limitante el hecho de que no deja transferir a otras cuentas,3,2026-05-27 07:18:44
c52a20b9-a244-4673-84ed-314dbdd6facc,Maria Lizbeth Hernández nicola,buena exelente,3,2026-05-27 06:20:02
a484d793-4f3c-47bd-9d39-a85288151351,Maria Alvarez,exelente,3,2026-05-26 21:14:01
eab93e6a-665e-42a6-8f3d-a9daad27a7e1,Maria Aguilar,el límite para trasferir es mínima y falla al finalizar el proceso no me deja hacer la transferencia con éxito así estuve 3 días seguidos,3,2026-05-26 19:44:57
25248a1e-2b64-4956-a490-099fea8e5266,nam Sandoval,"me marco erroe varias veces para poder ingresar mi fecha de nacimiento, tuve que poner una fecha que NO ES para poder ingresar!!! esta app no esta muy buena, pero ni modos, desafortunadamente pagan aquí",3,2026-05-26 19:15:12
bafd653a-7bb1-4d91-bd4e-5c9de98aa4f2,Agustin Rendon,estar dada,3,2026-05-26 18:27:08
4dabdb96-450b-4017-8820-6081f4eb9558,Ethan Rosas,"porque no me deja realizar transferencias a cuenta klar o Nu, así como también se necesita que incluya la opción de transferir mediante el número de tarjeta débito/crédito, de ahí en más es perfecto que ya permita realizar transferencias",3,2026-05-26 14:13:57
8ea3aca2-4289-4983-86df-13fcc40b4261,Gely “Gely”,no puede uno transferir a otras cuentas,3,2026-05-26 13:57:06
dc3c69fc-360f-4ce2-a0c0-49d2f4967e30,Yessica erisbeth Alejandro Garcia,"aún no e transferido pero ahora está mucho mejor que antes la verdad,me gustaría que tuviera un apartado para ahorros",3,2026-05-26 13:31:34
90b3a232-36e3-47a9-849a-01d87061032d,AA C GG,Complicada y limitada,3,2026-05-26 12:55:24
0086454c-20e9-4f1b-9384-6cb639f06407,jesus eduardo camacho san román,"no es nada práctico incluir la fecha de nacimiento, debería ser mas amigable y hacerlo manualmente",3,2026-05-26 12:22:25
8b3c6dcf-3cc9-4f81-a8bf-de59242915b8,Silvia Romero,"Cuesta mucho poder hacer transferencias siempre marca error, pero al fin pude sin problema",3,2026-05-26 11:12:49
a1b04679-8663-4067-803b-7d70a90363ec,Lourdes Solorzano,"Es lenta, no se pueden guardar contactos para transferir",3,2026-05-26 10:55:53
76bfd976-1167-4df4-b7c8-0a077c5cbeec,Jose Manuel Tiscareño Garcia,muy lento y complicado el acceso... pero ojalá mejore los servicios.,3,2026-05-26 10:27:21
ded427c5-eb47-4e92-8117-a100232a447f,Sandra Raya Dueñas,muy mal me sacaron y me sacaba de lavar y para poner la fecha de nacimiento se tiene que recorrer el calendario,3,2026-05-26 10:18:47
c8c3f9d4-93fd-4687-a7df-2bbca83a66bd,Abimael Vazquez Jimenez (aabiiiy),buena,3,2026-05-26 09:29:30
9f298264-f5fe-4f5c-8220-e898a0753c66,JAREI SOTO TORRES,aveces se sátura pero esta excelente la actualización,3,2026-05-26 08:57:43
7f5920b1-45bb-45dc-a579-e2a9fb15e8e6,Vilma luisa Ortiz martinez,ojalá que el monto a transferir lo aumentan.,3,2026-05-26 08:55:11
5239b7e1-d39e-4db4-9fec-bb31a765d06d,Giorgio Louis,"la fecha de nacimiento es así; busquen su mes de nacimiento en 2026, seleccionen el día y piquen arriba en el 2026 y les aparecerá los años, le dan hacia abajo y buscan su año de nacimiento y le dan aceptar, no tienen que recorrer todo el calendario hasta llegar a su fecha de nacimiento",3,2026-05-26 08:52:02
eff95901-9ad8-4e7e-af41-52acc20e534b,Juan Carrillo,Para ingresar la fecha de nacimiento es sumamente tardado.... Deberían cambiar la forma de hacerlo,3,2026-05-26 08:34:52
d0ce6d0e-0636-488b-956d-11a5934809c8,Veronica Bautista Villanueva,"La actualización está más completa, pero no me deja hacer transferencias.",3,2026-05-26 08:28:08
cd92bbe8-ab54-4646-bb12-70e99b4addff,Lorena Lopez,facilita movimiento y consultas muy bien,3,2026-05-26 07:53:38
8acf53d6-ccaf-4490-959b-b9bbc883c86b,Jenny Kano,no puedo llegar ala fecha de mi nacimiento,3,2026-05-25 21:31:40
00e88f02-9e9c-413f-b904-9484bcced203,Fernando Valdes,"Se agradece mucho que ya se pueda transferir el dinero a otros bancos, pero de repente aparece con mensajes de error y después agarra.",3,2026-05-25 19:09:17
9dbeb0d1-e68c-4ceb-b5fe-28843d5d39b7,Lourdes Gonzalez,"no me deja abrirla , ni captura mis datos",3,2026-05-25 18:50:27
fb8fb56f-e8bf-4ba5-99a3-373832ccd855,Agustín Ramírez,falla la app mucho,3,2026-05-25 17:52:23
5f7091dc-2f06-4cb9-9a0b-0330699fd6df,Luis Sanchez,desde la actualización no sirve para nada,3,2026-05-25 16:00:25
3e3219f2-14b0-4c56-b560-e9fcc99e8a37,angelica gonzalez,"Muchas fallas, se traba, tarda mucho, se sale de la ap, cargando y no termina y marca muchas veces error de coneccion... PESIMO!!",3,2026-05-25 14:27:36
d227f29f-0f8d-40b7-8b8c-11e6d935b99b,LG LG,"con la actualización de mayo ,no sé pueden hacer transferencias me marca no hay red , saldo insuficiente, contraseña incorrecta y no puedo y no soy la única estoy en un grupo y ahí veo algunos tienen el mismo problema... arreglen eso por favor ... porque si es de mucha ayuda hacer transferencias a otros bancos.. espero resuelvan este problema pronto para cambiar la calificación...",3,2026-05-25 14:03:36
ad353281-133f-435a-b1b6-192c284a4b6e,Roland R. C.,"Falla muchísimo la Plataforma.. deberían darle su respectivo mantenimiento o servicio, agradezco mucho el hecho de que ahora da la opción de envíar dinero ya que en mi caso que estoy en silla de ruedas no puedo ir directamente a sacar al Cajero.. pero Falla demasiado a duras penas en 2 semanas pude pasar la mayor parte del dinero a otra tarjeta por transferencia tira demasiados errores",3,2026-05-25 13:51:52
0a5db7fa-0d35-46a4-8c1b-c42d62c94009,Nelida Garcia,no sé puede ingresar la fecha de nacimiento por favor corrijan ese punto gracias,3,2026-05-25 13:24:37
5a7c8f64-dfc4-484e-8f1d-b88a591ad826,Mario Alberto Martínez Castán,"Fácil de usar en los traspasos, gracias. Ya no tengo que ir a hacer fila a ningún lado. Sólo falta que quiten la ridiculez de digitar mes tras mes, la flecha del calendario hacia atrás, hasta llegar a la fecha de nacimiento. Digite 863 veces esa flecha para activarla. Desde luego, me salí tres veces por error de dedo, así que fueron más de 2500 veces. Qué falta de sentido común del desarrollador. Por eso le di 3 estrellas. Si quitan eso, daré de alta la cuenta de mi esposa y les pondré 5.",3,2026-05-25 13:12:57
f02566f2-8021-48aa-9e28-17d453192f75,jesus verdugo,le doy tres estrellas porque se batalla mucho para poner el año de nacimiento,3,2026-05-25 13:08:02
c77141ad-8554-4e33-bde8-2e70eb701f22,Eva Pedraza,"bien porque ya se pueden realizar transferencias, aunque quise realizar tres en diferentes días y no me dejó me imagino por motivos de mantenimiento y actualizaciones",3,2026-05-25 12:02:26
33446f00-0b37-4d3e-b700-dfa87c045acd,Rosario Morales,marca algunos errores,3,2026-05-25 11:52:47
504e422c-c6e6-4bfc-8166-50639eeafc81,michel ram,lenta y difícil de usar para un adulto mayor,3,2026-05-25 11:31:40
1bcb5a6c-f7ad-4eb4-a0bc-f164cdd42b3d,Danise Tun,no me da acceso para checar banca,3,2026-05-25 11:03:32
72692602-42d5-484e-a890-c27579e1b9a9,Edmundo Ramirez,"Modificaron la app para mal,faciliten la app para las personas de la tercera edad",3,2026-05-25 11:00:12
19a2da2a-3d51-4bf9-9e12-be253ef50b98,Urbi Renau,los fines de semana debería también de haber servicio,3,2026-05-25 10:59:18
0f916dd8-6a92-4a9f-aee4-39457e961f14,Luis Alfonso Picos Osuna,falta desarrollar lo de las transferencias se pone complicado,3,2026-05-25 10:54:05
c0cbd5f3-96fd-4fd9-9673-c7469cc5b8ba,Ma Dolores Mondragon Cervantes,Los días inabiles no se puede transferir $,3,2026-05-25 10:52:31
ffae09a7-53df-4352-9305-ccf1eac56814,Luis Pérez,"esta bien, solo que me parece que el monto diario de transfencia esta muy bajo",3,2026-05-25 10:49:42
97009518-8eff-4859-89b3-289d604f2787,Soporte técnico Oaxaca,todo el fin de semana estuve intentando hacer una transferencia la cual fue imposible hasta el día de hoy lunes,3,2026-05-25 10:47:07
fe7f459d-4b1f-4751-9394-b77761751f7a,Mary Sosa,con la actualización me vuelven a pedir datos y al momento de que pide mi fecha de nacimiento no me permite ingresarla,3,2026-05-25 10:20:28
b4330728-bef5-4c54-8808-9449c03774c8,Paola Macias,Debería de permitir que sea más la cantidad a transferir y corregir la marca de error,3,2026-05-25 10:11:39
c7077f9b-e8a2-4cf0-a8b8-9eb7844b76a3,Damaris Quiñones,Es de gran ayuda que se pueda transferir ya que yo ayudo a mi familiar con discapacidad para cobrar y el que ya se pueda transferir facilita mucho y evita las largas filas en los cajeros pero.... espero mejore la aplicación ya que he podido solo hacer una transferencia me dice error y el monto es mínimo entiendo que es porque apenas se actualizo pero... espero que mejoren lo mas pronto eso.,3,2026-05-25 09:25:16
44df36bb-fb22-47f0-8609-c4ff09eef475,Martha cristina Jimenez zurita,Resulta que la nueva actualización no me deja entrar a la aplicación ya la desistale y sigue presentando el mismo error,3,2026-05-25 08:45:11
395945b0-e6a0-4680-be86-923d5282cf2c,Conrado Nicolas Andres,me parece buena la aplicación ya con la actualización mejoraron pero faltan más,3,2026-05-25 07:17:11
7e114507-2b31-4326-8a40-16eb080c2a5d,Mirsha Zepeda,"es más fácil y rápida que la versión anterior para entrar con biométricos, pero marca error hacer transferencias. solo puedes transferir hasta 1500 diarios cuando te deja",3,2026-05-25 07:14:33
b70e684d-3324-48e5-99cf-fea2aa1cab34,Rooss Ruiz,excelente App pero falla demasiado,3,2026-05-25 06:46:22
27a66298-1956-4b21-a6ab-e475d09fb9a1,Doreidy Meza López,no me permite hacer tranferencia,3,2026-05-24 22:06:36
6ca4d54d-1eab-44ce-974b-0591655ded9b,adriana santos,no deja transferir dinero,3,2026-05-24 21:45:23
9ba01444-8e15-4676-9ca7-641fcc38be64,Tere Vallado,muy bien gracias,3,2026-05-24 21:30:05
09001e05-7c72-4cfc-ae71-fb13cd36d83f,Consuelo Elena Castillo Tapia,"Con la nueva actualización según ya puedes hacer tranferencias y marca error, resuelvanlo, es de gran ayuda para nosotros los adultos mayores para ya no exponernos a salir a retirar en los cajeros del banco.",3,2026-05-24 18:52:38
5af71315-9feb-4e41-bae5-40a010b2cd1a,Nadxy,OK me quedé sin App por quererla actualizar Alguien que me ayude a instalar la versión anterior por favor. Ya que mi Cel es viejito.,3,2026-05-24 15:42:43
b27005fb-7afb-4cd5-b9d2-0a883fe4232f,Mine Sanchez,no he podido hacer transferencia,3,2026-05-24 14:48:13
8b542a01-cd3b-49f4-b276-9dca58abc99b,Velia victoria Lopez,muy buena la app y más con la actualización nueva de hacer transferencias.. el único detalle es que falla mucho la app para poder hacer nuevamente transferencias no se el xq no se pueda ..,3,2026-05-24 14:31:26
d941cb9d-d208-40b2-9ce2-dd244a171d7b,Nayeli flor Jacobo llamas,no puedo entra ala pagina y ya esta regristrado,3,2026-05-24 13:01:53
b15bdd4f-3fa0-46d0-b32c-5dd3bfe73bd1,Lupita PadGon,"Actualicé la aplicación, se supone que puedo hacer transferencias maximas de $1500 diarios. Solo pude realizarla el día miércoles, ya no he podido. Solucionen eso por favor, soy discapacitada y para mí es más fácil realizar pagos mediante transferencia. gracias Error (X44)",3,2026-05-24 11:56:32
99d4de38-4335-4631-970f-dbe85d3c56c9,Dalia Hernández,Me gusta la nueva opción de hacer transferencias a otras cuentas de banco pero me gustaría más si me dejara hacerlas jajajaja llevo dos días intentando y marca error :(,3,2026-05-24 10:47:31
9353354e-fe28-4e91-af4f-fde5e373aeaa,Gatoxd0708,esta bien pero taun le faltan las 2 opciones que aparesen si las van a poner mejor cuando ya estén listas no así como estan,3,2026-05-24 10:31:26
dbeea8b5-79fc-46a9-a221-4da0ddec444a,Luis Adalberto Diaz Santos,"He tratado de actualizar la aplicación pero solicita para tal efecto anotar la fecha de nacimiento, pero no se puede realizar de manera directa, hay que buscarlo mes con mes y llega un momento que se bota y hay que iniciar nuevamente la búsqueda, se si se trata de mi celular o esa opción dificulta el hacerlo, podrían modificar esta situación y que se pueda hacerlo anotando día/mes/año, recuerden que somos personas de la tercera edad y no tenemos la habilidad para manejar el celular.",3,2026-05-24 09:04:02
77f22a3b-fa8d-4b61-af51-73e6e20bd95b,Jorge Octavio Rodriguez Caraza,Por favor arreglen los envíos no se puede hacer por ninguna cantidad a ninguna kora del día,3,2026-05-23 22:32:13
8dcd659e-a3b9-4fa0-9338-f05b2b7d8ed0,Ingeniero Sosa,En general es aceptable,3,2026-05-23 21:21:47
b3d3be98-9f09-4514-b909-2bae1ecc459c,Hugo Camacho,"Está muy bien, mejoro la anterior aplicación...",3,2026-05-23 21:03:15
17721f6d-2ce4-47a9-997e-f7dc38e9a420,diego castillo,cambio mi opinión porque la app mejoro pero a medias porque esta bien que ya aya transferencias pero a mi desde que lo instale no me sirve me aparece error X44 y A06 y no sale la transferencia seria bueno que arreglaran ese detalle y subieran la cantidad de transferencia van por buen camino pero échenle mas ganas en la app para poder confiar y tener nuestro dinero,3,2026-05-23 20:34:52
18f12af9-ec14-44b3-aeec-59abc6b712ea,lift home mx,Se puede mejorar,3,2026-05-23 18:38:46
3477c540-98b7-406c-a160-e2b3325da8ba,UPHOLDER 001,Buena,3,2026-05-23 17:51:33
ce9806b8-4376-45fc-971e-1d228b3cc905,Eva Rodriguez,A sido clara la información para ingresar a banca móvil,3,2026-05-23 16:26:25
10295c35-1b6d-491b-9196-ab780c76bccd,Salvador Gomez rosete,No e podido entrar a la aplicación .,3,2026-05-23 16:21:09
25e7844e-c05f-42d5-aba0-873a51c25696,Rodolfo Serrano,no permite hacer transferencias a otros bancos,3,2026-05-23 15:44:40
ab9e9dd7-6b81-4026-a91d-15dffa356949,Salvador Vargas,le doy tres estrellas ya que al principio pude registrarme bien se reinicio mi aplicación y solo en el calendario llega hasta 1965 no me deja llegar al año 1951 para registrarme y ver si ya me depositaron,3,2026-05-23 14:45:15
851dd92d-2a23-45c1-8dba-0e3ea21e9a7c,Herminia Estrada,"excelente actualización con la opción de enviar dinero qué no funciona, van bien",3,2026-05-23 14:20:38
9c3197aa-c092-4c18-b0d5-414a9f917f9c,elizabeth sarmiento b.,¿De qué sirve que ya existe la opción de transferencia a otros bancos? Todo el tiempo marca error y nada más no se puede hacer la transferencia,3,2026-05-23 13:05:11
2cba8d0e-314d-4334-8d60-e38f033e6e73,Tahiri Ortega,"Batallé un poco con la actualización para poder ingresar ya que no me enviaba el código de verificación de sms, pero después de varios intentos se logró. También probé la función de ""envía dinero"" (hacer transferencias), y para mi sorpresa funcionó sin problema y el movimiento fue instantáneo, pero uno de los inconvenientes es que no deja mover todo el dinero en un sólo movimiento, tiene un límite de $1500 diarios; el otro es que al día siguiente intenté hacer la transferencia y no se pudo 😕.",3,2026-05-23 12:45:24
9de335d9-1ff6-4c1d-a6ce-b5dac2b78bd3,Fátima Leyva,la opción de enviar dinero no me funciona desde hace mucho,3,2026-05-23 12:39:11
e1e75db0-83eb-4854-9050-8d4590c12fd4,Karla Jael Cabrera Gallardo,No me.deja enviar dinero tiene fallo,3,2026-05-23 12:29:23
6e235e4a-faa6-480b-a922-d876f1078a71,Rosa Vasconcelos,aún es primera vez que lo uso y es buena ya puedo transferir dinero a otra cuenta x que en donde vivo no hay banco del bienestar,3,2026-05-23 12:18:21
5c463b5b-4ab7-4781-9015-dc47e37b14cc,Rosy Rodríguez,"Hoy quise transferir mis fondos y no puedo. Había ya realizado movimientos en días anteriores y sin problema. Pero ahora, me marca un error y no me deja. La transferencia de fondos es una gran opción ya que para las PCD como yo es realmente bueno ya que nos evita complicaciones de movilidad. Ojalá puedan atender este pequeño fallo.",3,2026-05-23 12:06:24
b5b16ac8-c0fb-4d33-b87f-07494a25b424,Perla Lopez moreno,bien,3,2026-05-23 11:09:28
8e614608-2c85-4fd0-b272-928fd186fbcb,LUIS EDUARDO MARTINEZ MONTEJO,PS si está chingon la actualización pero cuando ya se requiere trasferir del banco de bienestar a otro banco no se puede trasferir te sale como error con número de X43,3,2026-05-23 10:21:16
eb8888af-a025-4220-9c1f-9245b1c040c1,Rodrigo Olivar,no sé abre para poner fecha de nacimiento,3,2026-05-23 09:47:01
88054e4d-c86b-4fdb-9226-43f3fa87eb16,patricia Alvarado,"Es buen visualización, pero si debería permitir enviar más dinero, el problema que aveces los bancos están lejos para ir por el efectivo y los cajeros de otros cobran 40 pesos y no dan todo el efectivo.",3,2026-05-23 09:16:05
724d7303-0082-4ebd-96fe-5b79e1d8bd8d,Gilberto Abelardo Martínez Ramos,Fallo a la hora de transferir los 1500 MXN,3,2026-05-22 20:24:43
